Feature,Importance
State_Taza-Al Hoceima-Taounate,0.0
State_Zhytomyr,0.0
State_Saida,0.0
State_Saga,0.0
State_Sidi Bel Abbes,0.0
State_Saarland,0.0
State_Ziguinchor,0.0
State_Zinder,0.0
State_Río Negro,0.0
State_Roraima,0.0
State_Sikasso,0.0
State_Rondônia,0.0
State_Rivne,0.0
State_Ternopil',0.0
State_Rivera,0.0
State_Tete,0.0
State_Risaralda,0.0
State_Xinjiang Uygur,0.0
State_Rift Valley,0.0
State_Siirt,0.0
State_Yevrey,0.0
State_Abuja Capital Territory,0.0
State_Oslo,0.0
State_Dà Nang,0.0
State_Cojedes,0.0
State_Constanta,0.0
State_Corsica,0.0
State_Corum,0.0
State_Cuscatlán,0.0
State_Daegu,0.0
State_Dayr Az Zawr,0.0
State_Dhi Qar,0.0
State_Diana,0.0
State_Diffa,0.0
State_Dire Dawa,0.0
State_District of Columbia,0.0
State_Dix-Huit Montagnes,0.0
State_Diyala,0.0
State_Djelfa,0.0
State_Djibouti,0.0
State_Dolj,0.0
State_Donga,0.0
State_Doukkala-Abda,0.0
State_Coimbra,0.0
State_Cochabamba,0.0
State_Cidade De Maputo,0.0
State_Catamarca,0.0
State_Caldas,0.0
State_Callao,0.0
State_Canakkale,0.0
State_Canelones,0.0
State_Cantabria,0.0
State_Caquetá,0.0
State_Caras-Severin,0.0
State_Casanare,0.0
State_Central Equatoria,0.0
State_Chuquisaca,0.0
State_Central Jutland,0.0
State_Centrale,0.0
State_Cesar,0.0
State_Chandigarh,0.0
State_Cherkasy,0.0
State_Chernihiv,0.0
State_Chocó,0.0
State_Chubut,0.0
State_Durrës,0.0
State_Eastern,0.0
State_Harjumaa,0.0
State_Ebonyi,0.0
State_Geneva,0.0
State_Gezira,0.0
State_Giurgiu,0.0
State_Golestan,0.0
State_Gombe,0.0
State_Gorj,0.0
State_Grad Zagreb,0.0
State_Granada,0.0
State_Grand Gedeh,0.0
State_Guadeloupe,0.0
State_Guelma,0.0
State_Guelmim-Es Semara,0.0
State_Guerrero,0.0
State_Guizhou,0.0
State_Guárico,0.0
State_Gyor,0.0
State_Hainan,0.0
State_Hajdu-Bihar,0.0
State_Halland,0.0
State_Gansu,0.0
State_Gangwon,0.0
State_Galway,0.0
State_Finland Proper,0.0
State_Edirne,0.0
State_Elazig,0.0
State_Elbasan,0.0
State_Espaillat,0.0
State_Est,0.0
State_Estuaire,0.0
State_Extremadura,0.0
State_Extreme-Nord,0.0
State_Flemish Brabant,0.0
State_Galicia,0.0
State_Franche-Comté,0.0
State_Free State,0.0
State_Friesland,0.0
State_Friuli-Venezia Giulia,0.0
State_Fromager,0.0
State_Fukui,0.0
State_Fukuoka,0.0
State_Galati,0.0
State_Cajamarca,0.0
State_Cabo Delgado,0.0
State_Buzau,0.0
State_Buskerud,0.0
State_Aomori,0.0
State_Aqmola,0.0
State_Ar Raqqah,0.0
State_Arad,0.0
State_Arauca,0.0
State_Ardahan,0.0
State_Arequipa,0.0
State_Arges,0.0
State_Arica y Parinacota,0.0
State_Artemisa,0.0
State_Ashanti,0.0
State_Astrakhan',0.0
State_Asturias,0.0
State_Asunción,0.0
State_Aswan,0.0
State_Asyut,0.0
State_Atacama,0.0
State_Atakora,0.0
State_Atlantique,0.0
State_Antofagasta,0.0
State_Anseba,0.0
State_Annaba,0.0
State_Al Jawf,0.0
State_Acre,0.0
State_Ad Dawhah,0.0
State_Adamawa,0.0
State_Afyonkarahisar,0.0
State_Aichi,0.0
State_Al Buhayrah,0.0
State_Al Gharbiyah,0.0
State_Al Hudaydah,0.0
State_Al Marqab,0.0
State_Andijan,0.0
State_Al Minufiyah,0.0
State_Al Minya,0.0
State_Alibori,0.0
State_Almaty,0.0
State_Amapá,0.0
State_Amasya,0.0
State_Amur,0.0
State_Ancash,0.0
State_Atsimo-Andrefana,0.0
State_Atsinanana,0.0
State_Auvergne,0.0
State_Borgou,0.0
State_Bern,0.0
State_Bihor,0.0
State_Bingol,0.0
State_Biobio,0.0
State_Bistrita-Nasaud,0.0
State_Bitola,0.0
State_Boeny,0.0
State_Bolívar,0.0
State_Braga,0.0
State_Bengkulu,0.0
State_Braila,0.0
State_Brasov,0.0
State_Brussels,0.0
State_Bryansk,0.0
State_Bujumbura-Mairie,0.0
State_Bur Sa'id,0.0
State_Burgas,0.0
State_Bushehr,0.0
State_Benguela,0.0
State_Bekes,0.0
State_Aveiro,0.0
State_Bani Suwayf,0.0
State_Ayacucho,0.0
State_Azuay,0.0
State_Bacau,0.0
State_Baja California Sur,0.0
State_Balti,0.0
State_Baluchistan,0.0
State_Banghazi,0.0
State_Bangui,0.0
State_Banská Bystrica,0.0
State_Bejaia,0.0
State_Barahona,0.0
State_Bas-Congo,0.0
State_Basel-Stadt,0.0
State_Basilicata,0.0
State_Batna,0.0
State_Bauchi,0.0
State_Bechar,0.0
State_Beirut,0.0
State_Hamadan,0.0
State_Haut-Sassandra,0.0
State_Osjecko-Baranjska,0.0
State_Moquegua,0.0
State_Mashonaland West,0.0
State_Matabeleland North,0.0
State_Mato Grosso do Sul,0.0
State_Matruh,0.0
State_Mayabeque,0.0
State_Maysan,0.0
State_Mbeya,0.0
State_Medea,0.0
State_Mehedinti,0.0
State_Melilla,0.0
State_Meta,0.0
State_Mie,0.0
State_Misiones,0.0
State_Misratah,0.0
State_Monagas,0.0
State_Mono,0.0
State_Monseñor Nouel,0.0
State_Montana,0.0
State_Montserrado,0.0
State_Maseru,0.0
State_Marlborough,0.0
State_Markazi,0.0
State_Maniema,0.0
State_Magallanes y Antártica Chilena,0.0
State_Magdalena,0.0
State_Malanje,0.0
State_Malatya,0.0
State_Maluku,0.0
State_Manabi,0.0
State_Mandoul,0.0
State_Manicaland,0.0
State_Manipur,0.0
State_Maritime,0.0
State_Manitoba,0.0
State_Manzini,0.0
State_Maputo,0.0
State_Mara,0.0
State_Maradi,0.0
State_Maramures,0.0
State_Marche,0.0
State_Mardin,0.0
State_Mopti,0.0
State_Moravian-Silesian,0.0
State_Haute-Matsiatra,0.0
State_Morogoro,0.0
State_Ningxia,0.0
State_Nitra,0.0
State_North Dakota,0.0
State_North Lebanon,0.0
State_Nova Scotia,0.0
State_Novgorod,0.0
State_Novosibirsk,0.0
State_Nueva Esparta,0.0
State_Nusa Tenggara Barat,0.0
State_Nyanza,0.0
State_Nzérékoré,0.0
State_Oaxaca,0.0
State_Odisha,0.0
State_Okayama,0.0
State_Olomouc,0.0
State_Opole,0.0
State_Ordu,0.0
State_Oruro,0.0
State_Osh,0.0
State_Niassa,0.0
State_Niari,0.0
State_Newfoundland,0.0
State_Nagano,0.0
State_Moscow,0.0
State_Mostaganem,0.0
State_Mpumalanga,0.0
State_Mtwara,0.0
State_Muharraq,0.0
State_Mwanza,0.0
State_Mykolayiv,0.0
State_Mérida,0.0
State_Nagasaki,0.0
State_New Hampshire,0.0
State_Namibe,0.0
State_Nampula,0.0
State_Nangarhar,0.0
State_Nariño,0.0
State_Navarra,0.0
State_Neamt,0.0
State_Neuquén,0.0
State_Nevsehir,0.0
State_Luhans'k,0.0
State_Lucerne,0.0
State_Los Rios,0.0
State_Los Lagos,0.0
State_Isla de la Juventud,0.0
State_Isparta,0.0
State_Jambi,0.0
State_Jammu and Kashmir,0.0
State_Jeju,0.0
State_Jizzakh,0.0
State_Jubbada Hoose,0.0
State_Jujuy,0.0
State_Kabardino-Balkariya,0.0
State_Kabarole,0.0
State_Kafr Ash Shaykh,0.0
State_Kagawa,0.0
State_Kalimantan Barat,0.0
State_Kalimantan Selatan,0.0
State_Kaluga,0.0
State_Kanagawa,0.0
State_Kandahar,0.0
State_Kankan,0.0
State_Kansas,0.0
State_Ishikawa,0.0
State_Iringa,0.0
State_Irbid,0.0
State_Huambo,0.0
State_Hedmark,0.0
State_Hidalgo,0.0
State_Hirat,0.0
State_Hiroshima,0.0
State_Hokkaido,0.0
State_Homyel',0.0
State_Hordaland,0.0
State_Hradec Kralove,0.0
State_Huila,0.0
State_Inner Mongolia,0.0
State_Hunedoara,0.0
State_Ica,0.0
State_Idaho,0.0
State_Igdir,0.0
State_Ilam,0.0
State_Imereti,0.0
State_Imo,0.0
State_Inhambane,0.0
State_Kara,0.0
State_Karbala',0.0
State_Kars,0.0
State_Liguria,0.0
State_La Pampa,0.0
State_La Paz,0.0
State_La Rioja,0.0
State_Lacs,0.0
State_Abruzzi,0.0
State_Lambayeque,0.0
State_Lara,0.0
State_Liberec,0.0
State_Lima,0.0
State_Kutahya,0.0
State_Aceh,0.0
State_Limpopo,0.0
State_Litoral,0.0
State_Littoral,0.0
State_Liège,0.0
State_Ljubljana,0.0
State_Loreto,0.0
State_Lori,0.0
State_Kymenlaakso,0.0
State_Kumanovo,0.0
State_Kassala,0.0
State_Khulna,0.0
State_Kastamonu,0.0
State_Kayes,0.0
State_Kerman,0.0
State_Khatlon,0.0
State_Kherson,0.0
State_Khmel'nyts'kyy,0.0
State_Khomas,0.0
State_Khorezm,0.0
State_Khánh Hòa,0.0
State_Korçë,0.0
State_Kilimanjaro,0.0
State_Kilis,0.0
State_Kindia,0.0
State_Kirovohrad,0.0
State_Kirsehir,0.0
State_Kiên Giang,0.0
State_Klaipeda,0.0
State_Kordestan,0.0
State_Laghouat,0.0
